/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 9 batch 4 loss 1.317644476890564
epoch 9 batch 5 loss 1.283705711364746
epoch 9 batch 6 loss 1.3266499042510986
epoch 9 batch 7 loss 1.4323525428771973
epoch 9 batch 8 loss 1.3845629692077637
epoch 9 batch 9 loss 1.4176251888275146
epoch 9 batch 10 loss 1.3375844955444336
epoch 9 batch 11 loss 1.2935069799423218
epoch 9 batch 12 loss 1.4238665103912354
epoch 9 batch 13 loss 1.4534480571746826
epoch 9 batch 14 loss 1.4303293228149414
epoch 9 batch 15 loss 1.2952370643615723
epoch 9 batch 16 loss 1.3367624282836914
epoch 9 batch 17 loss 1.3603801727294922
epoch 9 batch 18 loss 1.2965342998504639
epoch 9 batch 19 loss 1.4166864156723022
epoch 9 batch 20 loss 1.3860397338867188
epoch 9 batch 21 loss 1.212730884552002
epoch 9 batch 22 loss 1.3638193607330322
epoch 9 batch 23 loss 1.240136981010437
epoch 9 batch 24 loss 1.3270666599273682
epoch 9 batch 25 loss 1.4094297885894775
epoch 9 batch 26 loss 1.3211276531219482
epoch 9 batch 27 loss 1.3365970849990845
epoch 9 batch 28 loss 1.4101086854934692
epoch 9 batch 29 loss 1.3556209802627563
epoch 9 batch 30 loss 1.3855435848236084
epoch 9 batch 31 loss 1.5133476257324219
epoch 9 batch 32 loss 1.3316857814788818
epoch 9 batch 33 loss 1.3999173641204834
epoch 9 batch 34 loss 1.2575352191925049
epoch 9 batch 35 loss 1.4400123357772827
epoch 9 batch 36 loss 1.312351942062378
epoch 9 batch 37 loss 1.3035500049591064
epoch 9 batch 38 loss 1.3367197513580322
epoch 9 batch 39 loss 1.4545738697052002
epoch 9 batch 40 loss 1.3296912908554077
epoch 9 batch 41 loss 1.3720006942749023
epoch 9 batch 42 loss 1.43662691116333
epoch 9 batch 43 loss 1.3906924724578857
epoch 9 batch 44 loss 1.3630515336990356
epoch 9 batch 45 loss 1.2934868335723877
epoch 9 batch 46 loss 1.4212634563446045
epoch 9 batch 47 loss 1.2976946830749512
epoch 9 batch 48 loss 1.4229545593261719
epoch 9 batch 49 loss 1.372322916984558
epoch 9 batch 50 loss 1.4841101169586182
epoch 9 batch 51 loss 1.3025671243667603
epoch 9 batch 52 loss 1.4694418907165527
epoch 9 batch 53 loss 1.4300305843353271
epoch 9 batch 54 loss 1.3398232460021973
epoch 9 batch 55 loss 1.3308966159820557
epoch 9 batch 56 loss 1.4449670314788818
epoch 9 batch 57 loss 1.4551723003387451
epoch 9 batch 58 loss 1.3814375400543213
epoch 9 batch 59 loss 1.4765574932098389
epoch 9 batch 60 loss 1.4113726615905762
epoch 9 batch 61 loss 1.2230727672576904
epoch 9 batch 62 loss 1.3703566789627075
epoch 9 batch 63 loss 1.2059706449508667
epoch 9 batch 64 loss 1.3621816635131836
epoch 9 batch 65 loss 1.4001882076263428
epoch 9 batch 66 loss 1.3821613788604736
epoch 9 batch 67 loss 1.1848270893096924
epoch 9 batch 68 loss 1.3837177753448486
epoch 9 batch 69 loss 1.296494722366333
epoch 9 batch 70 loss 1.5720796585083008
epoch 9 batch 71 loss 1.414865493774414
epoch 9 batch 72 loss 1.3198883533477783
epoch 9 batch 73 loss 1.4105799198150635
epoch 9 batch 74 loss 1.4107190370559692
epoch 9 batch 75 loss 1.4861384630203247
epoch 9 batch 76 loss 1.2801399230957031
epoch 9 batch 77 loss 1.3190679550170898
epoch 9 batch 78 loss 1.1468391418457031
epoch 9 batch 79 loss 1.2776055335998535
epoch 9 batch 80 loss 1.4310343265533447
epoch 9 batch 81 loss 1.3151863813400269
epoch 9 batch 82 loss 1.444901943206787
epoch 9 batch 83 loss 1.5086143016815186
epoch 9 batch 84 loss 1.3634366989135742
epoch 9 batch 85 loss 1.4713279008865356
epoch 9 batch 86 loss 1.2646193504333496
epoch 9 batch 87 loss 1.3494465351104736
epoch 9 batch 88 loss 1.510051965713501
epoch 9 batch 89 loss 1.4337800741195679
epoch 9 batch 90 loss 1.2631540298461914
epoch 9 batch 91 loss 1.326179027557373
epoch 9 batch 92 loss 1.222804069519043
epoch 9 batch 93 loss 1.3933905363082886
epoch 9 batch 94 loss 1.2824392318725586
epoch 9 batch 95 loss 1.2156087160110474
epoch 9 batch 96 loss 1.4248982667922974
epoch 9 batch 97 loss 1.432987928390503
epoch 9 batch 98 loss 1.351872205734253
epoch 9 batch 99 loss 1.2741544246673584
epoch 9 batch 100 loss 1.3838837146759033
epoch 9 batch 101 loss 1.4456875324249268
epoch 9 batch 102 loss 1.3856477737426758
epoch 9 batch 103 loss 1.2960741519927979
epoch 9 batch 104 loss 1.480190396308899
epoch 9 batch 105 loss 1.3867905139923096
epoch 9 batch 106 loss 1.3735358715057373
epoch 9 batch 107 loss 1.4353200197219849
epoch 9 batch 108 loss 1.4146970510482788
epoch 9 batch 109 loss 1.1451010704040527
epoch 9 batch 110 loss 1.5809327363967896
epoch 9 batch 111 loss 1.3021115064620972
epoch 9 batch 112 loss 1.291303038597107
epoch 9 batch 113 loss 1.3667848110198975
epoch 9 batch 114 loss 1.2775155305862427
epoch 9 batch 115 loss 1.357266902923584
epoch 9 batch 116 loss 1.2933557033538818
epoch 9 batch 117 loss 1.4980632066726685
epoch 9 batch 118 loss 1.4423470497131348
epoch 9 batch 119 loss 1.3650152683258057
epoch 9 batch 120 loss 1.413435459136963
epoch 9 batch 121 loss 1.48335599899292
epoch 9 batch 122 loss 1.3914058208465576
epoch 9 batch 123 loss 1.3086013793945312
epoch 9 batch 124 loss 1.5126292705535889
epoch 9 batch 125 loss 1.3446980714797974
epoch 9 batch 126 loss 1.456903100013733
epoch 9 batch 127 loss 1.404290795326233
epoch 9 batch 128 loss 1.2528876066207886
epoch 9 batch 129 loss 1.425386667251587
epoch 9 batch 130 loss 1.3288755416870117
epoch 9 batch 131 loss 1.4361932277679443
epoch 9 batch 132 loss 1.464781641960144
epoch 9 batch 133 loss 1.2996115684509277
epoch 9 batch 134 loss 1.2189383506774902
epoch 9 batch 135 loss 1.4008017778396606
epoch 9 batch 136 loss 1.3966233730316162
epoch 9 batch 137 loss 1.320239543914795
epoch 9 batch 138 loss 1.4107577800750732
epoch 9 batch 139 loss 1.387955904006958
epoch 9 batch 140 loss 1.4238355159759521
epoch 9 batch 141 loss 1.4045722484588623
epoch 9 batch 142 loss 1.2873001098632812
epoch 9 batch 143 loss 1.440976619720459
epoch 9 batch 144 loss 1.4081071615219116
epoch 9 batch 145 loss 1.4733095169067383
epoch 9 batch 146 loss 1.3044447898864746
epoch 9 batch 147 loss 1.4916791915893555
epoch 9 batch 148 loss 1.4602506160736084
epoch 9 batch 149 loss 1.3167270421981812
epoch 9 batch 150 loss 1.395174264907837
epoch 9 batch 151 loss 1.3958346843719482
epoch 9 batch 152 loss 1.3483539819717407
epoch 9 batch 153 loss 1.3587621450424194
epoch 9 batch 154 loss 1.2923388481140137
epoch 9 batch 155 loss 1.4306581020355225
epoch 9 batch 156 loss 1.2152011394500732
epoch 9 batch 157 loss 1.4634003639221191
epoch 9 batch 158 loss 1.3980880975723267
epoch 9 batch 159 loss 1.4148403406143188
epoch 9 batch 160 loss 1.1931244134902954
epoch 9 batch 161 loss 1.3378807306289673
epoch 9 batch 162 loss 1.4689459800720215
epoch 9 batch 163 loss 1.2933721542358398
epoch 9 batch 164 loss 1.4342689514160156
epoch 9 batch 165 loss 1.568673849105835
epoch 9 batch 166 loss 1.166571021080017
epoch 9 batch 167 loss 1.3852670192718506
epoch 9 batch 168 loss 1.3526794910430908
epoch 9 batch 169 loss 1.4776692390441895
epoch 9 batch 170 loss 1.3349101543426514
epoch 9 batch 171 loss 1.219742774963379
epoch 9 batch 172 loss 1.4853737354278564
epoch 9 batch 173 loss 1.4207768440246582
epoch 9 batch 174 loss 1.450111746788025
epoch 9 batch 175 loss 1.4036786556243896
epoch 9 batch 176 loss 1.2795727252960205
epoch 9 batch 177 loss 1.4497895240783691
epoch 9 batch 178 loss 1.238577127456665
epoch 9 batch 179 loss 1.255017876625061
epoch 9 batch 180 loss 1.394728660583496
epoch 9 batch 181 loss 1.312434196472168
epoch 9 batch 182 loss 1.3434091806411743
epoch 9 batch 183 loss 1.4551910161972046
epoch 9 batch 184 loss 1.3158962726593018
epoch 9 batch 185 loss 1.270516276359558
epoch 9 batch 186 loss 1.196833848953247
epoch 9 batch 187 loss 1.3703137636184692
epoch 9 batch 188 loss 1.2877490520477295
epoch 9 batch 189 loss 1.440122365951538
epoch 9 batch 190 loss 1.4641611576080322
epoch 9 batch 191 loss 1.6268701553344727
epoch 9 batch 192 loss 1.386552095413208
epoch 9 batch 193 loss 1.4069387912750244
epoch 9 batch 194 loss 1.3685972690582275
epoch 9 batch 195 loss 1.5055540800094604
epoch 9 batch 196 loss 1.4115101099014282
epoch 9 batch 197 loss 1.3822827339172363
epoch 9 batch 198 loss 1.3090691566467285
epoch 9 batch 199 loss 1.4682878255844116
epoch 9 batch 200 loss 1.500887393951416
epoch 9 batch 201 loss 1.297123670578003
epoch 9 batch 202 loss 1.3651196956634521
epoch 9 batch 203 loss 1.4646930694580078
epoch 9 batch 204 loss 1.4593067169189453
epoch 9 batch 205 loss 1.4106292724609375
epoch 9 batch 206 loss 1.3865923881530762
epoch 9 batch 207 loss 1.26024329662323
epoch 9 batch 208 loss 1.345923662185669
epoch 9 batch 209 loss 1.4254525899887085
epoch 9 batch 210 loss 1.2530004978179932
epoch 9 batch 211 loss 1.5001754760742188
epoch 9 batch 212 loss 1.4457557201385498
epoch 9 batch 213 loss 1.3443622589111328
epoch 9 batch 214 loss 1.4123783111572266
epoch 9 batch 215 loss 1.326481819152832
epoch 9 batch 216 loss 1.4653635025024414
epoch 9 batch 217 loss 1.3675546646118164
epoch 9 batch 218 loss 1.3461222648620605
epoch 9 batch 219 loss 1.4628312587738037
epoch 9 batch 220 loss 1.4379281997680664
epoch 9 batch 221 loss 1.3435235023498535
epoch 9 batch 222 loss 1.3694133758544922
epoch 9 batch 223 loss 1.4092967510223389
epoch 9 batch 224 loss 1.4427225589752197
epoch 9 batch 225 loss 1.2740750312805176
epoch 9 batch 226 loss 1.3053443431854248
epoch 9 batch 227 loss 1.294628381729126
epoch 9 batch 228 loss 1.296030044555664
epoch 9 batch 229 loss 1.5493847131729126
epoch 9 batch 230 loss 1.4078816175460815
epoch 9 batch 231 loss 1.3833264112472534
epoch 9 batch 232 loss 1.292921781539917
epoch 9 batch 233 loss 1.3189595937728882
epoch 9 batch 234 loss 1.426352858543396
epoch 9 batch 235 loss 1.3540362119674683
epoch 9 batch 236 loss 1.3736852407455444
epoch 9 batch 237 loss 1.3010919094085693
epoch 9 batch 238 loss 1.3022472858428955
epoch 9 batch 239 loss 1.3326703310012817
epoch 9 batch 240 loss 1.2988543510437012
epoch 9 batch 241 loss 1.2551711797714233
epoch 9 batch 242 loss 1.4354205131530762
epoch 9 batch 243 loss 1.352513313293457
epoch 9 batch 244 loss 1.4031422138214111
epoch 9 batch 245 loss 1.241148591041565
epoch 9 batch 246 loss 1.4012504816055298
epoch 9 batch 247 loss 1.245772361755371
epoch 9 batch 248 loss 1.4155235290527344
epoch 9 batch 249 loss 1.426112174987793
epoch 9 batch 250 loss 1.4300150871276855
epoch 9 batch 251 loss 1.2955578565597534
epoch 9 batch 252 loss 1.3735246658325195
epoch 9 batch 253 loss 1.3125371932983398
epoch 9 batch 254 loss 1.3444045782089233
epoch 9 batch 255 loss 1.246235966682434
epoch 9 batch 256 loss 1.431525468826294
epoch 9 batch 257 loss 1.3199430704116821
epoch 9 batch 258 loss 1.356391191482544
epoch 9 batch 259 loss 1.3914990425109863
epoch 9 batch 260 loss 1.3213233947753906
epoch 9 batch 261 loss 1.4668573141098022
epoch 9 batch 262 loss 1.3730518817901611
epoch 9 batch 263 loss 1.2228822708129883
epoch 9 batch 264 loss 1.3934407234191895
epoch 9 batch 265 loss 1.3503973484039307
epoch 9 batch 266 loss 1.3412973880767822
epoch 9 batch 267 loss 1.8286597728729248
epoch 9 batch 268 loss 1.3648126125335693
epoch 9 batch 269 loss 1.2999489307403564
epoch 9 batch 270 loss 1.3667916059494019
epoch 9 batch 271 loss 1.321539282798767
epoch 9 batch 272 loss 1.356263518333435
epoch 9 batch 273 loss 1.3202905654907227
epoch 9 batch 274 loss 1.393754005432129
epoch 9 batch 275 loss 1.3579564094543457
epoch 9 batch 276 loss 1.2975804805755615
epoch 9 batch 277 loss 1.2496562004089355
epoch 9 batch 278 loss 1.4127801656723022
epoch 9 batch 279 loss 1.2875163555145264
epoch 9 batch 280 loss 1.4205034971237183
epoch 9 batch 281 loss 1.470085620880127
epoch 9 batch 282 loss 1.2433764934539795
epoch 9 batch 283 loss 1.4297091960906982
epoch 9 batch 284 loss 1.125030755996704
epoch 9 batch 285 loss 1.2477134466171265
epoch 9 batch 286 loss 1.2494416236877441
epoch 9 batch 287 loss 1.4268430471420288
epoch 9 batch 288 loss 1.2862695455551147
epoch 9 batch 289 loss 1.5029609203338623
epoch 9 batch 290 loss 1.2589588165283203
epoch 9 batch 291 loss 1.3972337245941162
epoch 9 batch 292 loss 1.2226006984710693
epoch 9 batch 293 loss 1.4315401315689087
epoch 9 batch 294 loss 1.2669289112091064
epoch 9 batch 295 loss 1.2917227745056152
epoch 9 batch 296 loss 1.5247137546539307
epoch 9 batch 297 loss 1.2426869869232178
epoch 9 batch 298 loss 1.241339921951294
epoch 9 batch 299 loss 1.3644046783447266
epoch 9 batch 300 loss 1.404670000076294
epoch 9 batch 301 loss 1.5550494194030762
epoch 9 batch 302 loss 1.5123577117919922
epoch 9 batch 303 loss 1.3343685865402222
epoch 9 batch 304 loss 1.4736554622650146
epoch 9 batch 305 loss 1.3880484104156494
epoch 9 batch 306 loss 1.3302470445632935
epoch 9 batch 307 loss 1.3028359413146973
epoch 9 batch 308 loss 1.4073565006256104
epoch 9 batch 309 loss 1.6254174709320068
epoch 9 batch 310 loss 1.403772234916687
epoch 9 batch 311 loss 1.3255984783172607
epoch 9 batch 312 loss 1.4291352033615112
epoch 9 batch 313 loss 1.1245615482330322
epoch 9 batch 314 loss 1.478325366973877
epoch 9 batch 315 loss 1.3561581373214722
epoch 9 batch 316 loss 1.3270764350891113
epoch 9 batch 317 loss 1.3315104246139526
epoch 9 batch 318 loss 1.3729958534240723
epoch 9 batch 319 loss 1.2279415130615234
epoch 9 batch 320 loss 1.5986783504486084
epoch 9 batch 321 loss 1.368570327758789
epoch 9 batch 322 loss 1.3257293701171875
epoch 9 batch 323 loss 1.26761794090271
epoch 9 batch 324 loss 1.2871983051300049
epoch 9 batch 325 loss 1.3327136039733887
epoch 9 batch 326 loss 1.2276864051818848
epoch 9 batch 327 loss 1.4208890199661255
epoch 9 batch 328 loss 1.3305864334106445
epoch 9 batch 329 loss 1.3736579418182373
epoch 9 batch 330 loss 1.3771768808364868
epoch 9 batch 331 loss 1.3050988912582397
epoch 9 batch 332 loss 1.323775291442871
epoch 9 batch 333 loss 1.3170599937438965
epoch 9 batch 334 loss 1.4211671352386475
epoch 9 batch 335 loss 1.3872376680374146
epoch 9 batch 336 loss 1.4485623836517334
epoch 9 batch 337 loss 1.36720871925354
epoch 9 batch 338 loss 1.3770058155059814
epoch 9 batch 339 loss 1.4193683862686157
epoch 9 batch 340 loss 1.3039321899414062
epoch 9 batch 341 loss 1.3314305543899536
epoch 9 batch 342 loss 1.4227943420410156
epoch 9 batch 343 loss 1.2414510250091553
epoch 9 batch 344 loss 1.4586575031280518
epoch 9 batch 345 loss 1.2680821418762207
epoch 9 batch 346 loss 1.312740683555603
epoch 9 batch 347 loss 1.472992181777954
epoch 9 batch 348 loss 1.4680123329162598
epoch 9 batch 349 loss 1.5030765533447266
epoch 9 batch 350 loss 1.5611107349395752
epoch 9 batch 351 loss 1.4656153917312622
epoch 9 batch 352 loss 1.4120649099349976
epoch 9 batch 353 loss 1.2902966737747192
epoch 9 batch 354 loss 1.2918200492858887
epoch 9 batch 355 loss 1.3343658447265625
epoch 9 batch 356 loss 1.4204918146133423
epoch 9 batch 357 loss 1.350982427597046
epoch 9 batch 358 loss 1.4187324047088623
epoch 9 batch 359 loss 1.416456699371338
epoch 9 batch 360 loss 1.3291122913360596
epoch 9 batch 361 loss 1.4291081428527832
epoch 9 batch 362 loss 1.4440819025039673
epoch 9 batch 363 loss 1.5239479541778564
epoch 9 batch 364 loss 1.3456904888153076
epoch 9 batch 365 loss 1.4691104888916016
epoch 9 batch 366 loss 1.3015551567077637
epoch 9 batch 367 loss 1.548035979270935
epoch 9 batch 368 loss 1.4030334949493408
epoch 9 batch 369 loss 1.3434817790985107
epoch 9 batch 370 loss 1.3957037925720215
epoch 9 batch 371 loss 1.3850035667419434
epoch 9 batch 372 loss 1.4293382167816162
epoch 9 batch 373 loss 1.3810210227966309
epoch 9 batch 374 loss 1.3391400575637817
epoch 9 batch 375 loss 1.3805840015411377
epoch 9 batch 376 loss 1.358263373374939
epoch 9 batch 377 loss 1.4001446962356567
epoch 9 batch 378 loss 1.474215030670166
epoch 9 batch 379 loss 1.4411377906799316
epoch 9 batch 380 loss 1.3126826286315918
epoch 9 batch 381 loss 1.3746147155761719
epoch 9 batch 382 loss 1.351828694343567
epoch 9 batch 383 loss 1.467054843902588
epoch 9 batch 384 loss 1.4638049602508545
epoch 9 batch 385 loss 1.320120096206665
epoch 9 batch 386 loss 1.3105700016021729
epoch 9 batch 387 loss 1.3177645206451416
epoch 9 batch 388 loss 1.462324857711792
epoch 9 batch 389 loss 1.278545618057251
epoch 9 batch 390 loss 1.367026448249817
epoch 9 batch 391 loss 1.1954681873321533
epoch 9 batch 392 loss 1.3627595901489258
epoch 9 batch 393 loss 1.4235910177230835
epoch 9 batch 394 loss 1.4652197360992432
epoch 9 batch 395 loss 1.3333669900894165
epoch 9 batch 396 loss 1.3820966482162476
epoch 9 batch 397 loss 1.4428796768188477
epoch 9 batch 398 loss 1.3412660360336304
epoch 9 batch 399 loss 1.3282930850982666
epoch 9 batch 400 loss 1.2922993898391724
epoch 9 batch 401 loss 1.507549524307251
epoch 9 batch 402 loss 1.4436981678009033
epoch 9 batch 403 loss 1.3954018354415894
epoch 9 batch 404 loss 1.3544087409973145
epoch 9 batch 405 loss 1.427781581878662
epoch 9 batch 406 loss 1.3441503047943115
epoch 9 batch 407 loss 1.3504056930541992
epoch 9 batch 408 loss 1.3699042797088623
epoch 9 batch 409 loss 1.4612618684768677
epoch 9 batch 410 loss 1.35410737991333
epoch 9 batch 411 loss 1.2908276319503784
epoch 9 batch 412 loss 1.3510122299194336
epoch 9 batch 413 loss 1.497875690460205
epoch 9 batch 414 loss 1.2513563632965088
epoch 9 batch 415 loss 1.2724556922912598
epoch 9 batch 416 loss 1.4308302402496338
epoch 9 batch 417 loss 1.3767510652542114
epoch 9 batch 418 loss 1.3074827194213867
epoch 9 batch 419 loss 1.367865800857544
epoch 9 batch 420 loss 1.3303275108337402
epoch 9 batch 421 loss 1.2834079265594482
epoch 9 batch 422 loss 1.5404584407806396
epoch 9 batch 423 loss 1.2364757061004639
epoch 9 batch 424 loss 1.2556318044662476
epoch 9 batch 425 loss 1.245573878288269
epoch 9 batch 426 loss 1.595423936843872
epoch 9 batch 427 loss 1.4266338348388672
epoch 9 batch 428 loss 1.2304761409759521
epoch 9 batch 429 loss 1.3471742868423462
epoch 9 batch 430 loss 1.350301742553711
epoch 9 batch 431 loss 1.444014549255371
epoch 9 batch 432 loss 1.4171507358551025
epoch 9 batch 433 loss 1.4899492263793945
epoch 9 batch 434 loss 1.333321452140808
epoch 9 batch 435 loss 1.2968764305114746
epoch 9 batch 436 loss 1.390405297279358
epoch 9 batch 437 loss 1.517298936843872
epoch 9 batch 438 loss 1.2342230081558228
epoch 9 batch 439 loss 1.347075343132019
epoch 9 batch 440 loss 1.293850064277649
epoch 9 batch 441 loss 1.2034965753555298
epoch 9 batch 442 loss 1.349989652633667
epoch 9 batch 443 loss 1.415669560432434
epoch 9 batch 444 loss 1.3710596561431885
epoch 9 batch 445 loss 1.3602651357650757
epoch 9 batch 446 loss 1.3822989463806152
epoch 9 batch 447 loss 1.368424892425537
epoch 9 batch 448 loss 1.2890698909759521
epoch 9 batch 449 loss 1.5331883430480957
epoch 9 batch 450 loss 1.359304666519165
epoch 9 batch 451 loss 1.4056377410888672
epoch 9 batch 452 loss 1.4563560485839844
epoch 9 batch 453 loss 1.2965861558914185
epoch 9 batch 454 loss 1.467372179031372
epoch 9 batch 455 loss 1.362267255783081
epoch 9 batch 456 loss 1.3057042360305786
epoch 9 batch 457 loss 1.410696268081665
epoch 9 batch 458 loss 1.341233491897583
epoch 9 batch 459 loss 1.2708640098571777
epoch 9 batch 460 loss 1.4701337814331055
epoch 9 batch 461 loss 1.443846583366394
epoch 9 batch 462 loss 1.3362702131271362
epoch 9 batch 463 loss 1.455165982246399
epoch 9 batch 464 loss 1.4492371082305908
epoch 9 batch 465 loss 1.4713640213012695
epoch 9 batch 466 loss 1.3874855041503906
epoch 9 batch 467 loss 1.423831820487976
epoch 9 batch 468 loss 1.4275968074798584
epoch 9 batch 469 loss 1.4799184799194336
epoch 9 batch 470 loss 1.3651247024536133
epoch 9 batch 471 loss 1.4201579093933105
epoch 9 batch 472 loss 1.4740328788757324
epoch 9 batch 473 loss 1.3460661172866821
epoch 9 batch 474 loss 1.39226496219635
epoch 9 batch 475 loss 1.4497653245925903
epoch 9 batch 476 loss 1.4321749210357666
epoch 9 batch 477 loss 1.3004666566848755
epoch 9 batch 478 loss 1.292945146560669
epoch 9 batch 479 loss 1.347982406616211
