/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 7 batch 177 loss 1.9478013515472412
epoch 7 batch 178 loss 1.947486400604248
epoch 7 batch 179 loss 1.8898460865020752
epoch 7 batch 180 loss 1.7785377502441406
epoch 7 batch 181 loss 1.920154333114624
epoch 7 batch 182 loss 1.8080503940582275
epoch 7 batch 183 loss 1.8051326274871826
epoch 7 batch 184 loss 1.8822147846221924
epoch 7 batch 185 loss 1.8833853006362915
epoch 7 batch 186 loss 1.8703114986419678
epoch 7 batch 187 loss 1.8539406061172485
epoch 7 batch 188 loss 1.8188568353652954
epoch 7 batch 189 loss 1.875380277633667
epoch 7 batch 190 loss 1.8494441509246826
epoch 7 batch 191 loss 1.879231333732605
epoch 7 batch 192 loss 1.8479516506195068
epoch 7 batch 193 loss 1.9050264358520508
epoch 7 batch 194 loss 1.858637809753418
epoch 7 batch 195 loss 2.0086007118225098
epoch 7 batch 196 loss 1.9677033424377441
epoch 7 batch 197 loss 1.747514247894287
epoch 7 batch 198 loss 1.8959565162658691
epoch 7 batch 199 loss 2.0063958168029785
epoch 7 batch 200 loss 1.9238269329071045
epoch 7 batch 201 loss 1.8589056730270386
epoch 7 batch 202 loss 1.9782828092575073
epoch 7 batch 203 loss 1.7735587358474731
epoch 7 batch 204 loss 1.9638878107070923
epoch 7 batch 205 loss 1.8722447156906128
epoch 7 batch 206 loss 1.9086776971817017
epoch 7 batch 207 loss 1.8054697513580322
epoch 7 batch 208 loss 1.7905997037887573
epoch 7 batch 209 loss 1.8172979354858398
epoch 7 batch 210 loss 1.895882248878479
epoch 7 batch 211 loss 1.8153796195983887
epoch 7 batch 212 loss 1.8866729736328125
epoch 7 batch 213 loss 1.8902840614318848
epoch 7 batch 214 loss 1.946601390838623
epoch 7 batch 215 loss 1.8150627613067627
epoch 7 batch 216 loss 1.8776414394378662
epoch 7 batch 217 loss 1.9685053825378418
epoch 7 batch 218 loss 1.9279621839523315
epoch 7 batch 219 loss 1.7953650951385498
epoch 7 batch 220 loss 1.9141476154327393
epoch 7 batch 221 loss 1.8584766387939453
epoch 7 batch 222 loss 1.8698909282684326
epoch 7 batch 223 loss 1.8498845100402832
epoch 7 batch 224 loss 1.8522052764892578
epoch 7 batch 225 loss 1.924889087677002
epoch 7 batch 226 loss 1.8128941059112549
epoch 7 batch 227 loss 1.8671280145645142
epoch 7 batch 228 loss 1.8361079692840576
epoch 7 batch 229 loss 1.8671019077301025
epoch 7 batch 230 loss 1.8424110412597656
epoch 7 batch 231 loss 1.7699236869812012
epoch 7 batch 232 loss 1.8580586910247803
epoch 7 batch 233 loss 1.9210236072540283
epoch 7 batch 234 loss 1.8764376640319824
epoch 7 batch 235 loss 1.9821218252182007
epoch 7 batch 236 loss 1.8725452423095703
epoch 7 batch 237 loss 1.8868772983551025
epoch 7 batch 238 loss 1.9243080615997314
epoch 7 batch 239 loss 1.836234211921692
epoch 7 batch 240 loss 1.987278938293457
epoch 7 batch 241 loss 1.9359239339828491
epoch 7 batch 242 loss 1.8863328695297241
epoch 7 batch 243 loss 1.8667702674865723
epoch 7 batch 244 loss 1.8821969032287598
epoch 7 batch 245 loss 1.8467786312103271
epoch 7 batch 246 loss 2.030681610107422
epoch 7 batch 247 loss 1.850467324256897
epoch 7 batch 248 loss 1.8706222772598267
epoch 7 batch 249 loss 1.7981252670288086
epoch 7 batch 250 loss 1.8651360273361206
epoch 7 batch 251 loss 1.9154502153396606
epoch 7 batch 252 loss 1.8819719552993774
epoch 7 batch 253 loss 1.8781510591506958
epoch 7 batch 254 loss 1.879659652709961
epoch 7 batch 255 loss 1.901011347770691
epoch 7 batch 256 loss 1.8000473976135254
epoch 7 batch 257 loss 1.8914083242416382
epoch 7 batch 258 loss 1.8700029850006104
epoch 7 batch 259 loss 1.9087475538253784
epoch 7 batch 260 loss 1.8548531532287598
epoch 7 batch 261 loss 1.8532413244247437
epoch 7 batch 262 loss 1.8722879886627197
epoch 7 batch 263 loss 1.8778305053710938
epoch 7 batch 264 loss 1.8949916362762451
epoch 7 batch 265 loss 1.9428369998931885
epoch 7 batch 266 loss 1.8837944269180298
epoch 7 batch 267 loss 1.8383140563964844
epoch 7 batch 268 loss 1.8719396591186523
epoch 7 batch 269 loss 1.8781601190567017
epoch 7 batch 270 loss 1.9796910285949707
epoch 7 batch 271 loss 1.8565642833709717
epoch 7 batch 272 loss 1.94950270652771
epoch 7 batch 273 loss 1.8978652954101562
epoch 7 batch 274 loss 1.881462574005127
epoch 7 batch 275 loss 1.8432536125183105
epoch 7 batch 276 loss 1.891802430152893
epoch 7 batch 277 loss 1.8567616939544678
epoch 7 batch 278 loss 1.857319712638855
epoch 7 batch 279 loss 1.9106451272964478
epoch 7 batch 280 loss 1.8611936569213867
epoch 7 batch 281 loss 1.8387227058410645
epoch 7 batch 282 loss 1.8740222454071045
epoch 7 batch 283 loss 1.8715200424194336
epoch 7 batch 284 loss 1.9796189069747925
epoch 7 batch 285 loss 1.881377100944519
epoch 7 batch 286 loss 1.8820016384124756
epoch 7 batch 287 loss 1.902006983757019
epoch 7 batch 288 loss 1.9486870765686035
epoch 7 batch 289 loss 1.849076509475708
epoch 7 batch 290 loss 1.8380916118621826
epoch 7 batch 291 loss 1.8497014045715332
epoch 7 batch 292 loss 1.9463437795639038
epoch 7 batch 293 loss 1.7961115837097168
epoch 7 batch 294 loss 1.9358588457107544
epoch 7 batch 295 loss 1.8171864748001099
epoch 7 batch 296 loss 1.9137474298477173
epoch 7 batch 297 loss 1.9596593379974365
epoch 7 batch 298 loss 1.935776948928833
epoch 7 batch 299 loss 1.8260515928268433
epoch 7 batch 300 loss 1.8211755752563477
epoch 7 batch 301 loss 1.839942455291748
epoch 7 batch 302 loss 1.8695836067199707
epoch 7 batch 303 loss 1.9181594848632812
epoch 7 batch 304 loss 1.8857033252716064
epoch 7 batch 305 loss 1.9425063133239746
epoch 7 batch 306 loss 1.8231134414672852
epoch 7 batch 307 loss 1.9368951320648193
epoch 7 batch 308 loss 1.9530003070831299
epoch 7 batch 309 loss 1.8331350088119507
epoch 7 batch 310 loss 1.866520881652832
epoch 7 batch 311 loss 1.8574674129486084
epoch 7 batch 312 loss 1.9720739126205444
epoch 7 batch 313 loss 1.8459582328796387
epoch 7 batch 314 loss 1.87682044506073
epoch 7 batch 315 loss 1.9558844566345215
epoch 7 batch 316 loss 1.8143634796142578
epoch 7 batch 317 loss 1.9038519859313965
epoch 7 batch 318 loss 1.8193238973617554
epoch 7 batch 319 loss 1.9289158582687378
epoch 7 batch 320 loss 1.8521356582641602
epoch 7 batch 321 loss 1.8611748218536377
epoch 7 batch 322 loss 1.800032138824463
epoch 7 batch 323 loss 1.89677095413208
epoch 7 batch 324 loss 1.7739992141723633
epoch 7 batch 325 loss 1.9307258129119873
epoch 7 batch 326 loss 1.8621633052825928
epoch 7 batch 327 loss 1.8434514999389648
epoch 7 batch 328 loss 1.9056578874588013
epoch 7 batch 329 loss 1.8949317932128906
epoch 7 batch 330 loss 1.9311058521270752
epoch 7 batch 331 loss 1.8848035335540771
epoch 7 batch 332 loss 1.9857380390167236
epoch 7 batch 333 loss 1.8801525831222534
epoch 7 batch 334 loss 1.7849254608154297
epoch 7 batch 335 loss 1.9451309442520142
epoch 7 batch 336 loss 1.855057716369629
epoch 7 batch 337 loss 1.8626898527145386
epoch 7 batch 338 loss 1.8579251766204834
epoch 7 batch 339 loss 1.847799301147461
epoch 7 batch 340 loss 1.8934767246246338
epoch 7 batch 341 loss 1.83544921875
epoch 7 batch 342 loss 1.8578271865844727
epoch 7 batch 343 loss 1.8223390579223633
epoch 7 batch 344 loss 1.7633262872695923
epoch 7 batch 345 loss 1.985785722732544
epoch 7 batch 346 loss 1.8469935655593872
epoch 7 batch 347 loss 1.8173768520355225
epoch 7 batch 348 loss 1.76242995262146
epoch 7 batch 349 loss 1.8886353969573975
epoch 7 batch 350 loss 1.8449201583862305
epoch 7 batch 351 loss 1.887143850326538
epoch 7 batch 352 loss 1.8015588521957397
epoch 7 batch 353 loss 1.812114953994751
epoch 7 batch 354 loss 1.8681113719940186
epoch 7 batch 355 loss 1.6702442169189453
epoch 7 batch 356 loss 1.7691853046417236
epoch 7 batch 357 loss 1.9200953245162964
epoch 7 batch 358 loss 1.8209617137908936
epoch 7 batch 359 loss 1.8250385522842407
epoch 7 batch 360 loss 1.8713481426239014
epoch 7 batch 361 loss 1.929093360900879
epoch 7 batch 362 loss 1.8430089950561523
epoch 7 batch 363 loss 1.8869743347167969
epoch 7 batch 364 loss 1.7469853162765503
epoch 7 batch 365 loss 1.989250898361206
epoch 7 batch 366 loss 1.881816029548645
epoch 7 batch 367 loss 1.9210176467895508
epoch 7 batch 368 loss 1.7704753875732422
epoch 7 batch 369 loss 2.071037769317627
epoch 7 batch 370 loss 1.851016879081726
epoch 7 batch 371 loss 1.8436286449432373
epoch 7 batch 372 loss 1.8397746086120605
epoch 7 batch 373 loss 1.8663324117660522
epoch 7 batch 374 loss 1.809440016746521
epoch 7 batch 375 loss 1.9000698328018188
epoch 7 batch 376 loss 1.8395659923553467
epoch 7 batch 377 loss 1.8166635036468506
epoch 7 batch 378 loss 1.863769769668579
epoch 7 batch 379 loss 1.8823162317276
epoch 7 batch 380 loss 1.96145498752594
epoch 7 batch 381 loss 1.8143510818481445
epoch 7 batch 382 loss 1.9000110626220703
epoch 7 batch 383 loss 1.906279444694519
epoch 7 batch 384 loss 1.8485636711120605
epoch 7 batch 385 loss 1.8048524856567383
epoch 7 batch 386 loss 1.832421898841858
epoch 7 batch 387 loss 1.8659164905548096
epoch 7 batch 388 loss 1.7992775440216064
epoch 7 batch 389 loss 1.8484796285629272
epoch 7 batch 390 loss 1.8221975564956665
epoch 7 batch 391 loss 1.8672668933868408
epoch 7 batch 392 loss 2.020625114440918
epoch 7 batch 393 loss 1.8928152322769165
epoch 7 batch 394 loss 1.8587512969970703
epoch 7 batch 395 loss 1.9370813369750977
epoch 7 batch 396 loss 1.9435811042785645
epoch 7 batch 397 loss 1.9478840827941895
epoch 7 batch 398 loss 1.9005539417266846
epoch 7 batch 399 loss 1.9312868118286133
epoch 7 batch 400 loss 1.8251739740371704
epoch 7 batch 401 loss 1.7885066270828247
epoch 7 batch 402 loss 1.8600233793258667
epoch 7 batch 403 loss 1.9116504192352295
epoch 7 batch 404 loss 1.772817611694336
epoch 7 batch 405 loss 1.9076471328735352
epoch 7 batch 406 loss 1.7967605590820312
epoch 7 batch 407 loss 1.8821849822998047
epoch 7 batch 408 loss 1.9422423839569092
epoch 7 batch 409 loss 1.9060040712356567
epoch 7 batch 410 loss 1.8487144708633423
epoch 7 batch 411 loss 1.808382272720337
epoch 7 batch 412 loss 1.93284273147583
epoch 7 batch 413 loss 1.9578535556793213
epoch 7 batch 414 loss 1.764302372932434
epoch 7 batch 415 loss 1.8923369646072388
epoch 7 batch 416 loss 1.9479154348373413
epoch 7 batch 417 loss 1.85670804977417
epoch 7 batch 418 loss 1.8831357955932617
epoch 7 batch 419 loss 1.8752124309539795
epoch 7 batch 420 loss 1.8610129356384277
epoch 7 batch 421 loss 1.893984079360962
epoch 7 batch 422 loss 1.9978055953979492
epoch 7 batch 423 loss 1.9328244924545288
epoch 7 batch 424 loss 1.8289995193481445
epoch 7 batch 425 loss 1.894792914390564
epoch 7 batch 426 loss 1.7243895530700684
epoch 7 batch 427 loss 1.859696388244629
epoch 7 batch 428 loss 1.8468676805496216
epoch 7 batch 429 loss 1.9263057708740234
epoch 7 batch 430 loss 1.861823558807373
epoch 7 batch 431 loss 1.9020586013793945
epoch 7 batch 432 loss 1.7499277591705322
epoch 7 batch 433 loss 1.9398778676986694
epoch 7 batch 434 loss 1.9186251163482666
epoch 7 batch 435 loss 1.83089280128479
epoch 7 batch 436 loss 1.9100298881530762
epoch 7 batch 437 loss 1.8469922542572021
epoch 7 batch 438 loss 1.7687879800796509
epoch 7 batch 439 loss 1.8991525173187256
epoch 7 batch 440 loss 1.837120532989502
epoch 7 batch 441 loss 1.850494623184204
epoch 7 batch 442 loss 1.7162482738494873
epoch 7 batch 443 loss 1.8205057382583618
epoch 7 batch 444 loss 1.9920144081115723
epoch 7 batch 445 loss 1.82808256149292
epoch 7 batch 446 loss 1.8786039352416992
epoch 7 batch 447 loss 1.838676929473877
epoch 7 batch 448 loss 1.8582093715667725
epoch 7 batch 449 loss 1.8946781158447266
epoch 7 batch 450 loss 1.8065416812896729
epoch 7 batch 451 loss 1.7815680503845215
epoch 7 batch 452 loss 1.7560139894485474
epoch 7 batch 453 loss 1.912898302078247
epoch 7 batch 454 loss 1.894221544265747
epoch 7 batch 455 loss 1.854354739189148
epoch 7 batch 456 loss 1.8971437215805054
epoch 7 batch 457 loss 1.8776798248291016
epoch 7 batch 458 loss 1.8700180053710938
epoch 7 batch 459 loss 1.7916425466537476
epoch 7 batch 460 loss 1.8757691383361816
epoch 7 batch 461 loss 1.88596510887146
epoch 7 batch 462 loss 1.7937347888946533
epoch 7 batch 463 loss 1.9185023307800293
epoch 7 batch 464 loss 1.8989875316619873
epoch 7 batch 465 loss 1.8389086723327637
epoch 7 batch 466 loss 1.945277214050293
epoch 7 batch 467 loss 1.8552228212356567
epoch 7 batch 468 loss 1.82411789894104
epoch 7 batch 469 loss 1.9068360328674316
epoch 7 batch 470 loss 1.8397557735443115
epoch 7 batch 471 loss 1.7955856323242188
epoch 7 batch 472 loss 1.8044487237930298
epoch 7 batch 473 loss 1.9299037456512451
epoch 7 batch 474 loss 1.8156737089157104
epoch 7 batch 475 loss 1.909873366355896
epoch 7 batch 476 loss 1.8920308351516724
epoch 7 batch 477 loss 1.9372531175613403
epoch 7 batch 478 loss 1.7890424728393555
epoch 7 batch 479 loss 1.95217764377594
epoch 7 batch 480 loss 1.905413031578064
epoch 7 batch 481 loss 1.9315145015716553
epoch 7 batch 482 loss 1.8611268997192383
epoch 7 batch 483 loss 1.894627571105957
epoch 7 batch 484 loss 1.8718312978744507
epoch 7 batch 485 loss 1.8350547552108765
epoch 7 batch 486 loss 1.9058886766433716
epoch 7 batch 487 loss 1.886117696762085
epoch 7 batch 488 loss 1.8763580322265625
epoch 7 batch 489 loss 1.7822511196136475
epoch 7 batch 490 loss 1.845747709274292
epoch 7 batch 491 loss 1.851285696029663
epoch 7 batch 492 loss 1.8768484592437744
epoch 7 batch 493 loss 1.8238050937652588
epoch 7 batch 494 loss 2.016998767852783
epoch 7 batch 495 loss 1.8668265342712402
epoch 7 batch 496 loss 1.9461342096328735
epoch 7 batch 497 loss 1.8444645404815674
epoch 7 batch 498 loss 1.779371976852417
epoch 7 batch 499 loss 1.8521192073822021
epoch 7 batch 500 loss 1.9572663307189941
epoch 7 batch 501 loss 1.8341073989868164
epoch 7 batch 502 loss 1.6891427040100098
epoch 7 batch 503 loss 1.9447112083435059
epoch 7 batch 504 loss 1.875274419784546
epoch 7 batch 505 loss 1.8834240436553955
epoch 7 batch 506 loss 1.8126472234725952
epoch 7 batch 507 loss 1.773836612701416
epoch 7 batch 508 loss 1.9059932231903076
epoch 7 batch 509 loss 1.8445531129837036
epoch 7 batch 510 loss 1.8200364112854004
epoch 7 batch 511 loss 1.8349063396453857
epoch 7 batch 512 loss 1.817146897315979
epoch 7 batch 513 loss 1.8721349239349365
epoch 7 batch 514 loss 1.7922487258911133
epoch 7 batch 515 loss 1.829883098602295
epoch 7 batch 516 loss 1.9454172849655151
epoch 7 batch 517 loss 1.8139171600341797
epoch 7 batch 518 loss 1.7786295413970947
epoch 7 batch 519 loss 1.8350558280944824
epoch 7 batch 520 loss 1.816147804260254
epoch 7 batch 521 loss 1.8015708923339844
epoch 7 batch 522 loss 1.9170315265655518
epoch 7 batch 523 loss 1.884859323501587
epoch 7 batch 524 loss 1.8765332698822021
epoch 7 batch 525 loss 1.8331845998764038
epoch 7 batch 526 loss 1.8717252016067505
epoch 7 batch 527 loss 1.8157398700714111
epoch 7 batch 528 loss 1.8688277006149292
epoch 7 batch 529 loss 1.860273838043213
epoch 7 batch 530 loss 1.8360867500305176
epoch 7 batch 531 loss 1.9328832626342773
epoch 7 batch 532 loss 1.8633438348770142
epoch 7 batch 533 loss 1.9061901569366455
epoch 7 batch 534 loss 1.8371022939682007
epoch 7 batch 535 loss 1.8473910093307495
epoch 7 batch 536 loss 1.7648465633392334
epoch 7 batch 537 loss 1.9142861366271973
epoch 7 batch 538 loss 1.9229741096496582
epoch 7 batch 539 loss 2.085381031036377
epoch 7 batch 540 loss 1.7875385284423828
epoch 7 batch 541 loss 1.8357365131378174
epoch 7 batch 542 loss 1.845435380935669
epoch 7 batch 543 loss 1.8334851264953613
epoch 7
<>3                    <>
epoch 8 batch 0 loss 1.8757262229919434
epoch 8 batch 1 loss 1.7826993465423584
epoch 8 batch 2 loss 1.9144082069396973
epoch 8 batch 3 loss 1.9325792789459229
epoch 8 batch 4 loss 1.775109052658081
epoch 8 batch 5 loss 1.8157439231872559
epoch 8 batch 6 loss 1.867818832397461
epoch 8 batch 7 loss 1.8346205949783325
epoch 8 batch 8 loss 1.8245372772216797
epoch 8 batch 9 loss 1.8837076425552368
epoch 8 batch 10 loss 1.9012058973312378
epoch 8 batch 11 loss 1.9169893264770508
epoch 8 batch 12 loss 1.867502212524414
epoch 8 batch 13 loss 1.8308454751968384
epoch 8 batch 14 loss 1.7748204469680786
epoch 8 batch 15 loss 1.938347578048706
epoch 8 batch 16 loss 1.9068729877471924
epoch 8 batch 17 loss 1.879698634147644
epoch 8 batch 18 loss 1.8511035442352295
epoch 8 batch 19 loss 1.7214221954345703
epoch 8 batch 20 loss 1.851501226425171
epoch 8 batch 21 loss 1.8576421737670898
epoch 8 batch 22 loss 1.8270893096923828
epoch 8 batch 23 loss 1.8535468578338623
epoch 8 batch 24 loss 1.9216874837875366
epoch 8 batch 25 loss 1.835702657699585
epoch 8 batch 26 loss 1.8411545753479004
epoch 8 batch 27 loss 1.7957284450531006
epoch 8 batch 28 loss 1.7957252264022827
epoch 8 batch 29 loss 1.898566484451294
epoch 8 batch 30 loss 1.8465125560760498
epoch 8 batch 31 loss 1.7619205713272095
epoch 8 batch 32 loss 1.7986067533493042
epoch 8 batch 33 loss 1.8267667293548584
epoch 8 batch 34 loss 1.9399231672286987
epoch 8 batch 35 loss 1.8720989227294922
epoch 8 batch 36 loss 1.82154381275177
epoch 8 batch 37 loss 1.7357611656188965
epoch 8 batch 38 loss 1.830871820449829
epoch 8 batch 39 loss 1.7938919067382812
epoch 8 batch 40 loss 1.7817590236663818
epoch 8 batch 41 loss 1.8427729606628418
epoch 8 batch 42 loss 1.9608994722366333
epoch 8 batch 43 loss 2.0143885612487793
epoch 8 batch 44 loss 1.8701859712600708
epoch 8 batch 45 loss 1.861294150352478
epoch 8 batch 46 loss 1.9025099277496338
epoch 8 batch 47 loss 1.8153135776519775
epoch 8 batch 48 loss 1.8545610904693604
epoch 8 batch 49 loss 1.8519690036773682
epoch 8 batch 50 loss 1.844193458557129
epoch 8 batch 51 loss 1.901755452156067
epoch 8 batch 52 loss 1.8313462734222412
epoch 8 batch 53 loss 1.9279274940490723
epoch 8 batch 54 loss 1.8498618602752686
epoch 8 batch 55 loss 1.9360003471374512
epoch 8 batch 56 loss 1.830780029296875
epoch 8 batch 57 loss 1.734334111213684
epoch 8 batch 58 loss 1.8649790287017822
epoch 8 batch 59 loss 1.8490930795669556
epoch 8 batch 60 loss 1.7441203594207764
epoch 8 batch 61 loss 1.9478957653045654
epoch 8 batch 62 loss 1.8184700012207031
epoch 8 batch 63 loss 1.7829234600067139
epoch 8 batch 64 loss 1.8002032041549683
epoch 8 batch 65 loss 1.9369754791259766
epoch 8 batch 66 loss 1.815123438835144
epoch 8 batch 67 loss 1.8687610626220703
epoch 8 batch 68 loss 1.823251724243164
epoch 8 batch 69 loss 1.779550313949585
epoch 8 batch 70 loss 1.965524435043335
epoch 8 batch 71 loss 1.8027575016021729
epoch 8 batch 72 loss 1.8117733001708984
epoch 8 batch 73 loss 1.9352612495422363
epoch 8 batch 74 loss 1.8223438262939453
epoch 8 batch 75 loss 1.8414424657821655
epoch 8 batch 76 loss 1.9110641479492188
epoch 8 batch 77 loss 1.8669668436050415
epoch 8 batch 78 loss 1.9166194200515747
epoch 8 batch 79 loss 1.8168444633483887
epoch 8 batch 80 loss 1.8642730712890625
epoch 8 batch 81 loss 1.8902143239974976
epoch 8 batch 82 loss 1.8036749362945557
epoch 8 batch 83 loss 1.7474671602249146
epoch 8 batch 84 loss 1.7779847383499146
epoch 8 batch 85 loss 1.78385329246521
epoch 8 batch 86 loss 1.9159071445465088
epoch 8 batch 87 loss 1.8875839710235596
epoch 8 batch 88 loss 1.7550406455993652
epoch 8 batch 89 loss 1.8137438297271729
epoch 8 batch 90 loss 1.820037603378296
epoch 8 batch 91 loss 1.8589104413986206
epoch 8 batch 92 loss 1.779445767402649
epoch 8 batch 93 loss 1.780338168144226
epoch 8 batch 94 loss 1.7922935485839844
epoch 8 batch 95 loss 1.886120080947876
epoch 8 batch 96 loss 1.8725706338882446
epoch 8 batch 97 loss 1.8114584684371948
epoch 8 batch 98 loss 1.836134910583496
epoch 8 batch 99 loss 1.9144787788391113
epoch 8 batch 100 loss 1.729584813117981
epoch 8 batch 101 loss 2.0701069831848145
epoch 8 batch 102 loss 1.7869582176208496
epoch 8 batch 103 loss 1.9355860948562622
epoch 8 batch 104 loss 1.940750241279602
epoch 8 batch 105 loss 1.8024362325668335
epoch 8 batch 106 loss 1.8989707231521606
epoch 8 batch 107 loss 1.814399003982544
epoch 8 batch 108 loss 1.8316750526428223
